/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_40_440.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_40_440.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_40_440.jpg,-0.09949163,0.1091745,0,5.788811
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_40_546.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_40_546.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_40_546.jpg,-0.1091745,0.1091745,0,5.877837
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_40_668.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_40_668.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_40_668.jpg,-0.1188574,0.1091745,0,5.965929
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_40_770.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_40_770.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_40_770.jpg,-0.1769547,0.1091745,0,6.036202
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_40_871.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_40_871.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_40_871.jpg,-0.1866376,0.1091745,0,6.106668
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_41_005.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_41_005.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_41_005.jpg,-0.1866376,0.1091745,0,6.205782
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_41_118.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_41_118.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_41_118.jpg,-0.1866376,0.1091745,0,6.275969
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_41_229.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_41_229.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_41_229.jpg,-0.1963205,0.1091745,0,6.358755
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_41_355.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_41_355.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_41_355.jpg,-0.1963205,0.1091745,0,6.441
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_41_474.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_41_474.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_41_474.jpg,-0.1479061,0.1091745,0,6.513937
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_41_595.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_41_595.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_41_595.jpg,-0.09949163,0.1091745,0,6.59557
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_41_699.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_41_699.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_41_699.jpg,-0.09949163,0.1091745,0,6.662167
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_41_819.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_41_819.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_41_819.jpg,-0.09949163,0.1091745,0,6.740996
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_41_922.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_41_922.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_41_922.jpg,-0.09949163,0.1091745,0,6.79636
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_42_023.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_42_023.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_42_023.jpg,-0.09949163,0.1091745,0,6.860674
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_42_126.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_42_126.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_42_126.jpg,-0.1188574,0.08980875,0,6.909515
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_42_251.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_42_251.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_42_251.jpg,-0.1188574,0.08012586,0,6.943183
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_42_356.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_42_356.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_42_356.jpg,-0.1188574,0.002662782,0,6.921313
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_42_479.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_42_479.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_42_479.jpg,-0.1188574,0,0,6.838459
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_42_579.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_42_579.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_42_579.jpg,-0.1188574,0,0,6.769858
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_42_684.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_42_684.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_42_684.jpg,0,0,0,6.686002
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_42_785.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_42_785.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_42_785.jpg,0,0,0,6.618872
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_42_888.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_42_888.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_42_888.jpg,0,0,0,6.552452
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_42_991.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_42_991.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_42_991.jpg,0,0,0,6.486701
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_43_091.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_43_091.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_43_091.jpg,-0.1091745,0,0,6.419622
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_43_192.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_43_192.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_43_192.jpg,-0.1963205,0,0,6.344879
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_43_315.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_43_315.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_43_315.jpg,0,0,0,6.263865
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_43_432.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_43_432.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_43_432.jpg,0,0,0,6.188448
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_43_535.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_43_535.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_43_535.jpg,0,0,0,6.126348
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_43_636.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_43_636.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_43_636.jpg,0,0,0,6.064873
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_43_739.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_43_739.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_43_739.jpg,-0.5545873,0,0,5.943596
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_43_842.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_43_842.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_43_842.jpg,-0.7191963,0,0,5.797749
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_43_945.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_43_945.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_43_945.jpg,0,0,0,5.657732
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_44_053.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_44_053.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_44_053.jpg,0,0,0,5.600497
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_44_170.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_44_170.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_44_170.jpg,0,0,0,5.53312
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_44_271.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_44_271.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_44_271.jpg,0,0,0,5.477468
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_44_394.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_44_394.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_44_394.jpg,0,0,0,5.411579
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_44_531.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_44_531.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_44_531.jpg,-0.04139432,0,0,5.335276
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_44_647.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_44_647.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_44_647.jpg,-0.8063423,0,0,5.121799
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_45_071.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_45_071.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_45_071.jpg,0,0,0,4.849262
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_45_183.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_45_183.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_45_183.jpg,0,0,0,4.79093
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_45_307.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_45_307.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_45_307.jpg,0,0,0,4.733298
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_45_431.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_45_431.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_45_431.jpg,0,0,0,4.676308
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_45_546.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_45_546.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_45_546.jpg,-0.09949163,0.9515856,0,5.952446
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_45_647.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_45_647.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_45_647.jpg,-0.1479061,0.9515856,0,7.03887
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_45_767.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_45_767.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_45_767.jpg,-0.1575889,0.7966594,0,8.128382
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_45_887.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_45_887.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_45_887.jpg,-0.1091745,0.4868071,0,8.971326
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_45_992.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_45_992.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_45_992.jpg,-0.02202855,0.1091745,0,9.038989
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_46_110.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_46_110.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_46_110.jpg,0,0,0,8.973443
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_46_238.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_46_238.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_46_238.jpg,0,0,0,8.865463
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_46_352.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_46_352.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_46_352.jpg,0,0,0,8.758801
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_46_466.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_46_466.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_46_466.jpg,-0.6998307,0,0,8.455972
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_46_588.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_46_588.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_46_588.jpg,-0.7772936,0,0,8.249071
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_46_692.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_46_692.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_46_692.jpg,0,0,0,8.047849
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_46_811.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_46_811.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_46_811.jpg,0,0,0,7.945545
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_46_919.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_46_919.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_46_919.jpg,0,0,0,7.865685
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_47_022.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_47_022.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_47_022.jpg,0,0,0,7.786741
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_47_123.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_47_123.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_47_123.jpg,0,0,0,7.708595
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_47_255.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_47_255.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_47_255.jpg,0,0,0,7.600511
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_47_368.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_47_368.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_47_368.jpg,0,0,0,7.509075
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_47_493.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_47_493.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_47_493.jpg,-0.4287098,0,0,7.38239
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_47_594.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_47_594.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_47_594.jpg,-0.3899783,0,0,7.284451
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_47_713.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_47_713.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_47_713.jpg,0,0,0,7.172904
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_47_839.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_47_839.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_47_839.jpg,0,0,0,7.086276
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_47_939.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_47_939.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_47_939.jpg,0,0,0,7.015156
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_48_040.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_48_040.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_48_040.jpg,0,0,0,6.944758
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_48_147.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_48_147.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_48_147.jpg,0,0,0,6.86121
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_48_253.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_48_253.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_48_253.jpg,-0.2737836,0,0,6.758777
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_48_355.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_48_355.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_48_355.jpg,-0.7579278,0,0,6.578812
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_48_457.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_48_457.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_48_457.jpg,-0.4868071,0,0,6.525105
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_48_579.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_48_579.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_48_579.jpg,0,0,0,6.40251
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_48_690.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_48_690.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_48_690.jpg,0,0,0,6.32507
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_48_792.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_48_792.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_48_792.jpg,0,0,0,6.26159
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_48_897.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_48_897.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_48_897.jpg,0,0,0,6.198753
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_48_998.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_48_998.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_48_998.jpg,0,0,0,6.136548
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_49_114.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_49_114.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_49_114.jpg,0,0,0,6.062726
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_49_214.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_49_214.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_49_214.jpg,0,0,0,6.001885
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_49_319.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_49_319.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_49_319.jpg,0,0,0,5.941657
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_49_420.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_49_420.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_49_420.jpg,0,0,0,5.882033
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_49_522.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_49_522.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_49_522.jpg,0,0,0,5.823006
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_49_722.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_49_722.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_49_722.jpg,0,0,0,5.706723
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_49_833.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_49_833.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_49_833.jpg,0,0.06076009,0,5.678753
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_49_952.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_49_952.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_49_952.jpg,0,0.06076009,0,5.698943
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_50_058.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_50_058.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_50_058.jpg,0,0.06076009,0,5.715584
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_50_160.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_50_160.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_50_160.jpg,0,0.05107721,0,5.720793
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_50_274.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_50_274.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_50_274.jpg,-0.03171144,0.05107721,0,5.726119
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_50_376.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_50_376.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_50_376.jpg,-0.09949163,0.05107721,0,5.729295
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_50_481.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_50_481.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_50_481.jpg,-0.09949163,0.05107721,0,5.733161
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_50_583.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_50_583.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_50_583.jpg,-0.09949163,0.05107721,0,5.738493
